symbol,date,open,high,low,close,adj_close,volume
AAPL,2025-09-16,237.17999267578125,241.22000122070312,236.32000732421875,238.14999389648438,237.27349853515625,63421100.0
AAPL,2025-09-17,238.97000122070312,240.10000610351562,237.72999572753906,238.99000549316406,238.11044311523438,46508000.0
AAPL,2025-09-18,239.97000122070312,241.1999969482422,236.64999389648438,237.8800048828125,237.0045166015625,44249600.0
AAPL,2025-09-19,241.22999572753906,246.3000030517578,240.2100067138672,245.5,244.59645080566406,163741300.0
AAPL,2025-09-22,248.3000030517578,256.6400146484375,248.1199951171875,256.0799865722656,255.13751220703125,105517400.0
AAPL,2025-09-23,255.8800048828125,257.3399963378906,253.5800018310547,254.42999267578125,253.4936065673828,60275200.0
AAPL,2025-09-24,255.22000122070312,255.74000549316406,251.0399932861328,252.30999755859375,251.3813934326172,42303700.0
AAPL,2025-09-25,253.2100067138672,257.1700134277344,251.7100067138672,256.8699951171875,255.9246063232422,55202100.0
AAPL,2025-09-26,254.10000610351562,257.6000061035156,253.77999877929688,255.4600067138672,254.51980590820312,46076300.0
AAPL,2025-09-29,254.55999755859375,255.0,253.00999450683594,254.42999267578125,253.4936065673828,40127700.0
AAPL,2025-09-30,254.86000061035156,255.9199981689453,253.11000061035156,254.6300048828125,253.69285583496094,37704300.0
AAPL,2025-10-01,255.0399932861328,258.7900085449219,254.92999267578125,255.4499969482422,254.5098419189453,48713900.0
AAPL,2025-10-02,256.5799865722656,258.17999267578125,254.14999389648438,257.1300048828125,256.1836853027344,42630200.0
AAPL,2025-10-03,254.6699981689453,259.239990234375,253.9499969482422,258.0199890136719,257.07037353515625,49155600.0
AAPL,2025-10-06,257.989990234375,259.07000732421875,255.0500030517578,256.69000244140625,255.7452850341797,44664100.0
AAPL,2025-10-07,256.80999755859375,257.3999938964844,255.42999267578125,256.4800109863281,255.53607177734375,31955800.0
AAPL,2025-10-08,256.5199890136719,258.5199890136719,256.1099853515625,258.05999755859375,257.1102294921875,36496900.0
AAPL,2025-10-09,257.80999755859375,258.0,253.13999938964844,254.0399932861328,253.1050262451172,38322000.0
AAPL,2025-10-10,254.94000244140625,256.3800048828125,244.0,245.27000427246094,244.3673095703125,61999100.0
AAPL,2025-10-13,249.3800048828125,249.69000244140625,245.55999755859375,247.66000366210938,246.74851989746094,38142900.0
AAPL,2025-10-14,246.60000610351562,248.85000610351562,244.6999969482422,247.77000427246094,246.85812377929688,35478000.0
AAPL,2025-10-15,249.49000549316406,251.82000732421875,247.47000122070312,249.33999633789062,248.4223175048828,33893600.0
AAPL,2025-10-16,248.25,249.0399932861328,245.1300048828125,247.4499969482422,246.53929138183594,39777000.0
AAPL,2025-10-17,248.02000427246094,253.3800048828125,247.27000427246094,252.2899932861328,251.36148071289062,49147000.0
AAPL,2025-10-20,255.88999938964844,264.3800048828125,255.6300048828125,262.239990234375,261.27484130859375,90483000.0
AAPL,2025-10-21,261.8800048828125,265.2900085449219,261.8299865722656,262.7699890136719,261.8028869628906,46695900.0
AAPL,2025-10-22,262.6499938964844,262.8500061035156,255.42999267578125,258.45001220703125,257.4988098144531,45015300.0
AAPL,2025-10-23,259.94000244140625,260.6199951171875,258.010009765625,259.5799865722656,258.6246032714844,32754900.0
AAPL,2025-10-24,261.19000244140625,264.1300048828125,259.17999267578125,262.82000732421875,261.8527526855469,38253700.0
AAPL,2025-10-27,264.8800048828125,269.1199951171875,264.6499938964844,268.80999755859375,267.8207092285156,44888200.0
AAPL,2025-10-28,268.989990234375,269.8900146484375,268.1499938964844,269.0,268.0099792480469,41534800.0
AAPL,2025-10-29,269.2799987792969,271.4100036621094,267.1099853515625,269.70001220703125,268.7074279785156,51086700.0
AAPL,2025-10-30,271.989990234375,274.1400146484375,268.4800109863281,271.3999938964844,270.4011535644531,69886500.0
AAPL,2025-10-31,276.989990234375,277.32000732421875,269.1600036621094,270.3699951171875,269.37493896484375,86167100.0
AAPL,2025-11-03,270.4200134277344,270.8500061035156,266.25,269.04998779296875,268.05975341796875,50194600.0
AAPL,2025-11-04,268.3299865722656,271.489990234375,267.6199951171875,270.0400085449219,269.0461730957031,49274800.0
AAPL,2025-11-05,268.6099853515625,271.70001220703125,266.92999267578125,270.1400146484375,269.14581298828125,43683100.0
AAPL,2025-11-06,267.8900146484375,273.3999938964844,267.8900146484375,269.7699890136719,268.7771301269531,51204000.0
AAPL,2025-11-07,269.79998779296875,272.2900085449219,266.7699890136719,268.4700012207031,267.48193359375,48227400.0
AAPL,2025-11-10,268.9599914550781,273.7300109863281,267.4599914550781,269.42999267578125,268.6986083984375,41312400.0
AAPL,2025-11-11,269.80999755859375,275.9100036621094,269.79998779296875,275.25,274.5028381347656,46208300.0
AAPL,2025-11-12,275.0,275.7300109863281,271.70001220703125,273.4700012207031,272.7276306152344,48398000.0
AAPL,2025-11-13,274.1099853515625,276.70001220703125,272.0899963378906,272.95001220703125,272.2090759277344,49602800.0
AAPL,2025-11-14,271.04998779296875,275.9599914550781,269.6000061035156,272.4100036621094,271.6705322265625,47431300.0
AAPL,2025-11-17,268.82000732421875,270.489990234375,265.7300109863281,267.4599914550781,266.73394775390625,45018300.0
AAPL,2025-11-18,269.989990234375,270.7099914550781,265.32000732421875,267.44000244140625,266.7140197753906,45677300.0
AAPL,2025-11-19,265.5299987792969,272.2099914550781,265.5,268.55999755859375,267.8309631347656,40424500.0
AAPL,2025-11-20,270.8299865722656,275.42999267578125,265.9200134277344,266.25,265.5272521972656,45823600.0
AAPL,2025-11-21,265.95001220703125,273.3299865722656,265.6700134277344,271.489990234375,270.7530212402344,59030800.0
AAPL,2025-11-24,270.8999938964844,277.0,270.8999938964844,275.9200134277344,275.1710205078125,65585800.0
AAPL,2025-11-25,275.2699890136719,280.3800048828125,275.25,276.9700012207031,276.2181396484375,46914200.0
AAPL,2025-11-26,276.9599914550781,279.5299987792969,276.6300048828125,277.54998779296875,276.79656982421875,33431400.0
AAPL,2025-11-28,277.260009765625,279.0,275.989990234375,278.8500061035156,278.093017578125,20135600.0
AAPL,2025-12-01,278.010009765625,283.4200134277344,276.1400146484375,283.1000061035156,282.33148193359375,46587700.0
AAPL,2025-12-02,283.0,287.3999938964844,282.6300048828125,286.19000244140625,285.4131164550781,53669500.0
AAPL,2025-12-03,286.20001220703125,288.6199951171875,283.29998779296875,284.1499938964844,283.378662109375,43538700.0
AAPL,2025-12-04,284.1000061035156,284.7300109863281,278.5899963378906,280.70001220703125,279.93804931640625,43989100.0
AAPL,2025-12-05,280.5400085449219,281.1400146484375,278.04998779296875,278.7799987792969,278.02325439453125,47265800.0
AAPL,2025-12-08,278.1300048828125,279.6700134277344,276.1499938964844,277.8900146484375,277.1356506347656,38211800.0
AAPL,2025-12-09,278.1600036621094,280.0299987792969,276.9200134277344,277.17999267578125,276.4275817871094,32193300.0
AAPL,2025-12-10,277.75,279.75,276.44000244140625,278.7799987792969,278.02325439453125,33038300.0
AAPL,2025-12-11,279.1000061035156,279.5899963378906,273.80999755859375,278.0299987792969,277.2752380371094,33248000.0
AAPL,2025-12-12,277.8999938964844,279.2200012207031,276.82000732421875,278.2799987792969,277.52459716796875,39532900.0
AAPL,2025-12-15,280.1499938964844,280.1499938964844,272.8399963378906,274.1099853515625,273.3658752441406,50409100.0
AAPL,2025-12-16,272.82000732421875,275.5,271.7900085449219,274.6099853515625,273.8645324707031,37648600.0
AAPL,2025-12-17,275.010009765625,276.1600036621094,271.6400146484375,271.8399963378906,271.10205078125,50138700.0
AAPL,2025-12-18,273.6099853515625,273.6300048828125,266.95001220703125,272.19000244140625,271.45111083984375,51630700.0
AAPL,2025-12-19,272.1499938964844,274.6000061035156,269.8999938964844,273.6700134277344,272.9271240234375,144632000.0
AAPL,2025-12-22,272.8599853515625,273.8800048828125,270.510009765625,270.9700012207031,270.2344665527344,36571800.0
AAPL,2025-12-23,270.8399963378906,272.5,269.55999755859375,272.3599853515625,271.62066650390625,29642000.0
AAPL,2025-12-24,272.3399963378906,275.42999267578125,272.20001220703125,273.80999755859375,273.0667419433594,17910600.0
AAPL,2025-12-26,274.1600036621094,275.3699951171875,272.8599853515625,273.3999938964844,272.6578063964844,21521800.0
AAPL,2025-12-29,272.69000244140625,274.3599853515625,272.3500061035156,273.760009765625,273.0168762207031,23715200.0
AAPL,2025-12-30,272.80999755859375,274.0799865722656,272.2799987792969,273.0799865722656,272.33868408203125,22139600.0
AAPL,2025-12-31,273.05999755859375,273.67999267578125,271.75,271.8599853515625,271.12200927734375,27293600.0
AAPL,2026-01-02,272.260009765625,277.8399963378906,269.0,271.010009765625,270.2743225097656,37838100.0
AAPL,2026-01-05,270.6400146484375,271.510009765625,266.1400146484375,267.260009765625,266.5345153808594,45647200.0
AAPL,2026-01-06,267.0,267.54998779296875,262.1199951171875,262.3599853515625,261.6477966308594,52352100.0
AAPL,2026-01-07,263.20001220703125,263.67999267578125,259.80999755859375,260.3299865722656,259.623291015625,48309800.0
AAPL,2026-01-08,257.0199890136719,259.2900085449219,255.6999969482422,259.0400085449219,258.33685302734375,50419300.0
AAPL,2026-01-09,259.0799865722656,260.2099914550781,256.2200012207031,259.3699951171875,258.6659240722656,39997000.0
AAPL,2026-01-12,259.1600036621094,261.29998779296875,256.79998779296875,260.25,259.54351806640625,45263800.0
AAPL,2026-01-13,258.7200012207031,261.80999755859375,258.3900146484375,261.04998779296875,260.3413391113281,45730800.0
AAPL,2026-01-14,259.489990234375,261.82000732421875,256.7099914550781,259.9599914550781,259.25433349609375,40019400.0
AAPL,2026-01-15,260.6499938964844,261.0400085449219,257.04998779296875,258.2099914550781,257.5090637207031,39388600.0
AAPL,2026-01-16,257.8999938964844,258.8999938964844,254.92999267578125,255.52999877929688,254.8363494873047,72142800.0
AAPL,2026-01-20,252.72999572753906,254.7899932861328,243.4199981689453,246.6999969482422,246.0303192138672,80267500.0
AAPL,2026-01-21,248.6999969482422,251.55999755859375,245.17999267578125,247.64999389648438,246.97775268554688,54641700.0
AAPL,2026-01-22,249.1999969482422,251.0,248.14999389648438,248.35000610351562,247.67584228515625,39708300.0
AAPL,2026-01-23,247.32000732421875,249.41000366210938,244.67999267578125,248.0399932861328,247.36668395996094,41689000.0
AAPL,2026-01-26,251.47999572753906,256.55999755859375,249.8000030517578,255.41000366210938,254.7166748046875,55969200.0
AAPL,2026-01-27,259.1700134277344,261.95001220703125,258.2099914550781,258.2699890136719,257.5688781738281,49648300.0
AAPL,2026-01-28,257.6499938964844,258.8599853515625,254.50999450683594,256.44000244140625,255.74388122558594,41288000.0
AAPL,2026-01-29,258.0,259.6499938964844,254.41000366210938,258.2799987792969,257.5788879394531,67253000.0
AAPL,2026-01-30,255.1699981689453,261.8999938964844,252.17999267578125,259.4800109863281,258.775634765625,92443400.0
AAPL,2026-02-02,260.0299987792969,270.489990234375,259.2099914550781,270.010009765625,269.2770690917969,73913400.0
AAPL,2026-02-03,269.20001220703125,271.8800048828125,267.6099853515625,269.4800109863281,268.7485046386719,64394700.0
AAPL,2026-02-04,272.2900085449219,278.95001220703125,272.2900085449219,276.489990234375,275.73944091796875,90545700.0
AAPL,2026-02-05,278.1300048828125,279.5,273.2300109863281,275.9100036621094,275.1610107421875,52977400.0
AAPL,2026-02-06,277.1199951171875,280.9100036621094,276.92999267578125,278.1199951171875,277.3650207519531,50453400.0
AAPL,2026-02-09,277.9100036621094,278.20001220703125,271.70001220703125,274.6199951171875,274.13079833984375,44623400.0
AAPL,2026-02-10,274.8900146484375,275.3699951171875,272.94000244140625,273.67999267578125,273.19244384765625,34376900.0
AAPL,2026-02-11,274.70001220703125,280.17999267578125,274.45001220703125,275.5,275.00921630859375,51931300.0
AAPL,2026-02-12,275.5899963378906,275.7200012207031,260.17999267578125,261.7300109863281,261.2637634277344,81077200.0
AAPL,2026-02-13,262.010009765625,262.2300109863281,255.4499969482422,255.77999877929688,255.32435607910156,56290700.0
AAPL,2026-02-17,258.04998779296875,266.2900085449219,255.5399932861328,263.8800048828125,263.4099426269531,58469100.0
AAPL,2026-02-18,263.6000061035156,266.82000732421875,262.45001220703125,264.3500061035156,263.8791198730469,34203300.0
AAPL,2026-02-19,262.6000061035156,264.4800109863281,260.04998779296875,260.5799865722656,260.11578369140625,30845300.0
AAPL,2026-02-20,258.9700012207031,264.75,258.1600036621094,264.5799865722656,264.1086730957031,42070500.0
AAPL,2026-02-23,263.489990234375,269.42999267578125,263.3800048828125,266.17999267578125,265.705810546875,37308200.0
AAPL,2026-02-24,267.8599853515625,274.8900146484375,267.7099914550781,272.1400146484375,271.6552429199219,47014600.0
AAPL,2026-02-25,271.7799987792969,274.94000244140625,271.04998779296875,274.2300109863281,273.74151611328125,33714300.0
AAPL,2026-02-26,274.95001220703125,276.1099853515625,270.79998779296875,272.95001220703125,272.4637756347656,32345100.0
AAPL,2026-02-27,272.80999755859375,272.80999755859375,262.8900146484375,264.17999267578125,263.70941162109375,72366500.0
AAPL,2026-03-02,262.4100036621094,266.5299987792969,260.20001220703125,264.7200012207031,264.2484130859375,41827900.0
AAPL,2026-03-03,263.4800109863281,265.55999755859375,260.1300048828125,263.75,263.2801818847656,38568900.0
AAPL,2026-03-04,264.6499938964844,266.1499938964844,261.4200134277344,262.5199890136719,262.0523376464844,39803100.0
AAPL,2026-03-05,260.7900085449219,261.55999755859375,257.25,260.2900085449219,259.8263244628906,49658600.0
AAPL,2026-03-06,258.6300048828125,258.7699890136719,254.3699951171875,257.4599914550781,257.0013427734375,41120000.0
AAPL,2026-03-09,255.69000244140625,261.1499938964844,253.67999267578125,259.8800048828125,259.41705322265625,38218500.0
AAPL,2026-03-10,257.6499938964844,262.4800109863281,256.95001220703125,260.8299865722656,260.3653564453125,30590800.0
AAPL,2026-03-11,261.0899963378906,262.1300048828125,259.54998779296875,260.80999755859375,260.34539794921875,26218900.0
AAPL,2026-03-12,258.6600036621094,258.95001220703125,254.17999267578125,255.75999450683594,255.3043975830078,40794000.0
AAPL,2026-03-13,255.47999572753906,256.3299865722656,249.52000427246094,250.1199951171875,249.6744384765625,36930000.0
AAPL,2026-03-16,252.11000061035156,253.88999938964844,249.8800048828125,252.82000732421875,252.36964416503906,32074200.0
AAPL,2026-03-17,252.9600067138672,255.1300048828125,252.17999267578125,254.22999572753906,253.77711486816406,32361600.0
AAPL,2026-03-18,252.6300048828125,254.94000244140625,249.0,249.94000244140625,249.49476623535156,35757900.0
AAPL,2026-03-19,249.39999389648438,251.8300018310547,247.3000030517578,248.9600067138672,248.5165252685547,34864100.0
AAPL,2026-03-20,247.97999572753906,249.1999969482422,246.0,247.99000549316406,247.54823303222656,88331100.0
AAPL,2026-03-23,253.97000122070312,254.60000610351562,250.27999877929688,251.49000549316406,251.04200744628906,40546100.0
AAPL,2026-03-24,250.35000610351562,254.8300018310547,249.5500030517578,251.63999938964844,251.1917266845703,45152300.0
AAPL,2026-03-25,254.10000610351562,255.0,251.60000610351562,252.6199951171875,252.16998291015625,28476700.0
AAPL,2026-03-26,252.1199951171875,257.0,250.77000427246094,252.88999938964844,252.43951416015625,41796700.0
AAPL,2026-03-27,253.89999389648438,255.49000549316406,248.07000732421875,248.8000030517578,248.35679626464844,47900000.0
AAPL,2026-03-30,250.07000732421875,250.8699951171875,245.50999450683594,246.6300048828125,246.19065856933594,39446200.0
AAPL,2026-03-31,247.91000366210938,255.47999572753906,247.10000610351562,253.7899932861328,253.33790588378906,49598100.0
