symbol,date,open,high,low,close,adj_close,volume
AAOI,2025-08-20,22.5,22.600000381469727,20.7189998626709,21.93000030517578,21.93000030517578,4400300.0
AAOI,2025-08-21,21.81999969482422,23.75,21.600000381469727,23.700000762939453,23.700000762939453,4430600.0
AAOI,2025-08-22,23.469999313354492,25.989999771118164,23.350000381469727,24.790000915527344,24.790000915527344,5150300.0
AAOI,2025-08-25,25.075000762939453,26.329999923706055,24.329999923706055,24.34000015258789,24.34000015258789,5866400.0
AAOI,2025-08-26,25.790000915527344,26.329999923706055,24.75,25.06999969482422,25.06999969482422,5071900.0
AAOI,2025-08-27,25.200000762939453,25.540000915527344,24.024999618530273,24.049999237060547,24.049999237060547,4676200.0
AAOI,2025-08-28,24.299999237060547,25.93000030517578,22.450000762939453,25.489999771118164,25.489999771118164,5717300.0
AAOI,2025-08-29,25.81999969482422,26.649999618530273,24.09000015258789,24.200000762939453,24.200000762939453,3700300.0
AAOI,2025-09-02,22.829999923706055,23.639999389648438,22.200000762939453,23.350000381469727,23.350000381469727,4528700.0
AAOI,2025-09-03,23.809999465942383,24.59000015258789,22.510000228881836,23.020000457763672,23.020000457763672,4953400.0
AAOI,2025-09-04,23.34000015258789,23.68000030517578,22.040000915527344,23.31999969482422,23.31999969482422,4102200.0
AAOI,2025-09-05,23.850000381469727,24.225000381469727,22.6299991607666,23.989999771118164,23.989999771118164,3867500.0
AAOI,2025-09-08,24.270000457763672,24.489999771118164,23.165000915527344,23.6299991607666,23.6299991607666,3254700.0
AAOI,2025-09-09,23.55500030517578,24.100000381469727,22.739999771118164,23.719999313354492,23.719999313354492,2923500.0
AAOI,2025-09-10,24.700000762939453,28.030000686645508,24.350000381469727,27.719999313354492,27.719999313354492,10593000.0
AAOI,2025-09-11,27.350000381469727,27.649999618530273,26.280000686645508,26.850000381469727,26.850000381469727,5414200.0
AAOI,2025-09-12,26.829999923706055,27.469999313354492,26.02199935913086,27.06999969482422,27.06999969482422,3793100.0
AAOI,2025-09-15,28.09000015258789,29.799999237060547,27.75,29.559999465942383,29.559999465942383,8128900.0
AAOI,2025-09-16,29.700000762939453,29.700000762939453,27.299999237060547,28.93000030517578,28.93000030517578,6601900.0
AAOI,2025-09-17,28.40999984741211,30.049999237060547,28.229999542236328,29.469999313354492,29.469999313354492,5373200.0
AAOI,2025-09-18,30.3700008392334,30.415000915527344,28.437000274658203,29.040000915527344,29.040000915527344,4777100.0
AAOI,2025-09-19,28.700000762939453,29.8799991607666,28.520000457763672,28.989999771118164,28.989999771118164,4323400.0
AAOI,2025-09-22,28.200000762939453,30.799999237060547,27.799999237060547,30.540000915527344,30.540000915527344,4741800.0
AAOI,2025-09-23,30.5,31.1299991607666,27.6200008392334,28.059999465942383,28.059999465942383,6163000.0
AAOI,2025-09-24,27.96500015258789,28.459999084472656,26.5,26.690000534057617,26.690000534057617,4705000.0
AAOI,2025-09-25,25.739999771118164,26.645000457763672,24.790000915527344,26.34000015258789,26.34000015258789,4339300.0
AAOI,2025-09-26,26.299999237060547,26.440000534057617,25.450000762939453,25.770000457763672,25.770000457763672,2730700.0
AAOI,2025-09-29,26.299999237060547,26.5,25.709999084472656,25.940000534057617,25.940000534057617,3107400.0
AAOI,2025-09-30,25.799999237060547,26.799999237060547,25.1299991607666,25.93000030517578,25.93000030517578,3543000.0
AAOI,2025-10-01,25.299999237060547,28.450000762939453,25.25,28.420000076293945,28.420000076293945,3735900.0
AAOI,2025-10-02,28.959999084472656,29.381000518798828,27.84000015258789,27.979999542236328,27.979999542236328,3673700.0
AAOI,2025-10-03,28.049999237060547,28.790000915527344,26.871000289916992,27.93000030517578,27.93000030517578,3937600.0
AAOI,2025-10-06,29.100000381469727,34.472999572753906,28.399999618530273,33.790000915527344,33.790000915527344,10810300.0
AAOI,2025-10-07,33.654998779296875,34.619998931884766,29.764999389648438,31.334999084472656,31.334999084472656,7945800.0
AAOI,2025-10-08,31.729999542236328,32.45000076293945,30.860000610351562,32.220001220703125,32.220001220703125,3170400.0
AAOI,2025-10-09,32.439998626708984,34.099998474121094,31.1200008392334,32.369998931884766,32.369998931884766,5021900.0
AAOI,2025-10-10,33.15999984741211,35.20000076293945,27.1200008392334,27.149999618530273,27.149999618530273,8797000.0
AAOI,2025-10-13,28.5,29.420000076293945,27.50200080871582,29.100000381469727,29.100000381469727,4528300.0
AAOI,2025-10-14,27.799999237060547,29.34000015258789,26.66200065612793,28.479999542236328,28.479999542236328,4114300.0
AAOI,2025-10-15,30.0,33.029998779296875,29.177000045776367,32.95000076293945,32.95000076293945,6786300.0
AAOI,2025-10-16,32.95000076293945,33.2599983215332,30.93000030517578,31.139999389648438,31.139999389648438,3988700.0
AAOI,2025-10-17,30.510000228881836,32.47999954223633,28.8700008392334,31.920000076293945,31.920000076293945,4668700.0
AAOI,2025-10-20,32.88999938964844,35.849998474121094,32.599998474121094,34.13999938964844,34.13999938964844,6475300.0
AAOI,2025-10-21,34.0099983215332,35.31999969482422,32.709999084472656,33.400001525878906,33.400001525878906,4134300.0
AAOI,2025-10-22,32.36000061035156,32.85200119018555,28.850000381469727,29.975000381469727,29.975000381469727,5269000.0
AAOI,2025-10-23,29.899999618530273,32.08000183105469,29.850000381469727,31.399999618530273,31.399999618530273,3943200.0
AAOI,2025-10-24,32.130001068115234,34.39099884033203,31.5,34.0099983215332,34.0099983215332,4461800.0
AAOI,2025-10-27,35.0,37.676998138427734,34.380001068115234,37.220001220703125,37.220001220703125,5328400.0
AAOI,2025-10-28,36.790000915527344,37.61000061035156,35.0099983215332,36.869998931884766,36.869998931884766,5313000.0
AAOI,2025-10-29,37.33000183105469,38.9900016784668,34.75,35.47999954223633,35.47999954223633,7001400.0
AAOI,2025-10-30,34.4900016784668,36.29999923706055,34.099998474121094,35.06999969482422,35.06999969482422,3590400.0
AAOI,2025-10-31,35.70000076293945,36.47700119018555,34.18000030517578,35.560001373291016,35.560001373291016,3960400.0
AAOI,2025-11-03,36.13999938964844,37.0,32.83000183105469,33.040000915527344,33.040000915527344,4695100.0
AAOI,2025-11-04,31.0,31.610000610351562,28.200000762939453,29.5,29.5,7716600.0
AAOI,2025-11-05,30.739999771118164,32.20000076293945,29.799999237060547,31.510000228881836,31.510000228881836,4930500.0
AAOI,2025-11-06,31.479999542236328,31.56999969482422,28.65999984741211,29.100000381469727,29.100000381469727,7338800.0
AAOI,2025-11-07,25.0,30.25,24.760000228881836,28.56999969482422,28.56999969482422,10118500.0
AAOI,2025-11-10,28.010000228881836,28.049999237060547,24.049999237060547,25.420000076293945,25.420000076293945,9309000.0
AAOI,2025-11-11,24.719999313354492,24.871000289916992,23.520000457763672,23.75,23.75,6066800.0
AAOI,2025-11-12,24.239999771118164,24.670000076293945,23.450000762939453,23.940000534057617,23.940000534057617,4482900.0
AAOI,2025-11-13,23.459999084472656,23.459999084472656,19.920000076293945,20.90999984741211,20.90999984741211,7722100.0
AAOI,2025-11-14,19.639999389648438,22.047000885009766,19.200000762939453,21.46500015258789,21.46500015258789,6607500.0
AAOI,2025-11-17,21.420000076293945,23.0,21.0,21.6299991607666,21.6299991607666,4845500.0
AAOI,2025-11-18,21.110000610351562,22.229999542236328,20.790000915527344,20.889999389648438,20.889999389648438,3114900.0
AAOI,2025-11-19,20.84000015258789,21.440000534057617,20.540000915527344,20.8700008392334,20.8700008392334,3414500.0
AAOI,2025-11-20,22.299999237060547,22.81999969482422,19.395000457763672,19.489999771118164,19.489999771118164,6354200.0
AAOI,2025-11-21,19.280000686645508,20.799999237060547,18.5,20.579999923706055,20.579999923706055,5955100.0
AAOI,2025-11-24,20.809999465942383,22.89699935913086,20.6299991607666,22.469999313354492,22.469999313354492,4393000.0
AAOI,2025-11-25,21.959999084472656,22.850000381469727,21.399999618530273,22.729999542236328,22.729999542236328,2357100.0
AAOI,2025-11-26,23.450000762939453,26.68000030517578,23.1200008392334,25.56999969482422,25.56999969482422,7543900.0
AAOI,2025-11-28,25.610000610351562,27.290000915527344,25.559999465942383,26.780000686645508,26.780000686645508,3588400.0
AAOI,2025-12-01,25.780000686645508,26.950000762939453,25.701000213623047,26.530000686645508,26.530000686645508,3694400.0
AAOI,2025-12-02,26.850000381469727,27.899999618530273,26.010000228881836,26.020000457763672,26.020000457763672,3471900.0
AAOI,2025-12-03,26.110000610351562,26.440000534057617,25.020000457763672,25.649999618530273,25.649999618530273,2817100.0
AAOI,2025-12-04,25.290000915527344,26.299999237060547,24.829999923706055,26.239999771118164,26.239999771118164,3492000.0
AAOI,2025-12-05,26.34000015258789,27.030000686645508,25.799999237060547,26.59000015258789,26.59000015258789,2879100.0
AAOI,2025-12-08,27.489999771118164,27.979999542236328,26.81999969482422,27.84000015258789,27.84000015258789,4119200.0
AAOI,2025-12-09,27.3799991607666,30.489999771118164,27.170000076293945,30.3799991607666,30.3799991607666,5810000.0
AAOI,2025-12-10,29.55500030517578,35.72999954223633,29.329999923706055,34.97999954223633,34.97999954223633,9850300.0
AAOI,2025-12-11,35.275001525878906,37.04999923706055,33.689998626708984,36.31999969482422,36.31999969482422,11948600.0
AAOI,2025-12-12,35.39500045776367,35.4900016784668,31.940000534057617,32.060001373291016,32.060001373291016,5436500.0
AAOI,2025-12-15,33.68000030517578,33.900001525878906,29.690000534057617,29.899999618530273,29.899999618530273,4421900.0
AAOI,2025-12-16,29.31999969482422,30.11400032043457,27.770000457763672,28.959999084472656,28.959999084472656,4068200.0
AAOI,2025-12-17,29.68000030517578,30.399999618530273,26.799999237060547,27.139999389648438,27.139999389648438,3400800.0
AAOI,2025-12-18,28.200000762939453,29.799999237060547,27.780000686645508,29.25,29.25,4536900.0
AAOI,2025-12-19,29.7549991607666,31.93000030517578,29.329999923706055,31.31999969482422,31.31999969482422,5123900.0
AAOI,2025-12-22,32.290000915527344,39.599998474121094,32.290000915527344,39.095001220703125,39.095001220703125,9773200.0
AAOI,2025-12-23,37.63999938964844,41.959999084472656,37.2599983215332,40.63999938964844,40.63999938964844,9343200.0
AAOI,2025-12-24,40.72999954223633,41.470001220703125,39.96900177001953,41.0,41.0,2370000.0
AAOI,2025-12-26,41.0,41.20000076293945,37.099998474121094,37.16999816894531,37.16999816894531,3825400.0
AAOI,2025-12-29,36.5,39.220001220703125,36.25,36.75,36.75,3743700.0
AAOI,2025-12-30,36.61000061035156,37.72999954223633,35.86000061035156,36.02000045776367,36.02000045776367,2312500.0
AAOI,2025-12-31,35.75,36.0,34.79999923706055,34.86000061035156,34.86000061035156,2744200.0
AAOI,2026-01-02,36.345001220703125,40.099998474121094,35.7599983215332,39.599998474121094,39.599998474121094,4857600.0
AAOI,2026-01-05,41.05500030517578,41.349998474121094,34.810001373291016,34.9900016784668,34.9900016784668,6609600.0
AAOI,2026-01-06,35.0099983215332,39.189998626708984,34.02000045776367,38.61000061035156,38.61000061035156,5061800.0
AAOI,2026-01-07,37.540000915527344,39.5,36.810001373291016,38.05500030517578,38.05500030517578,3814400.0
AAOI,2026-01-08,37.90999984741211,38.0,31.670000076293945,33.0099983215332,33.0099983215332,8578800.0
AAOI,2026-01-09,32.650001525878906,34.4900016784668,31.858999252319336,34.040000915527344,34.040000915527344,5546300.0
AAOI,2026-01-12,33.150001525878906,34.439998626708984,32.599998474121094,33.720001220703125,33.720001220703125,3848700.0
AAOI,2026-01-13,33.900001525878906,35.02000045776367,33.130001068115234,34.18000030517578,34.18000030517578,3169000.0
AAOI,2026-01-14,34.09000015258789,34.54499816894531,33.279998779296875,34.470001220703125,34.470001220703125,2088000.0
AAOI,2026-01-15,35.30500030517578,38.709999084472656,35.189998626708984,37.0,37.0,5691200.0
AAOI,2026-01-16,38.099998474121094,40.04999923706055,37.0,37.040000915527344,37.040000915527344,4257900.0
AAOI,2026-01-20,35.54999923706055,39.939998626708984,35.369998931884766,39.2599983215332,39.2599983215332,4089700.0
AAOI,2026-01-21,39.40999984741211,40.0,35.540000915527344,38.380001068115234,38.380001068115234,3450300.0
AAOI,2026-01-22,39.9900016784668,41.38999938964844,38.0099983215332,38.150001525878906,38.150001525878906,4269100.0
AAOI,2026-01-23,37.900001525878906,37.900001525878906,35.68000030517578,35.720001220703125,35.720001220703125,2976200.0
AAOI,2026-01-26,35.56999969482422,36.749000549316406,34.540000915527344,34.88999938964844,34.88999938964844,3243000.0
AAOI,2026-01-27,35.9900016784668,38.0,35.099998474121094,37.38999938964844,37.38999938964844,3134000.0
AAOI,2026-01-28,37.869998931884766,46.29999923706055,37.654998779296875,45.22999954223633,45.22999954223633,11717700.0
AAOI,2026-01-29,42.93000030517578,43.0,37.150001525878906,39.56999969482422,39.56999969482422,8572100.0
AAOI,2026-01-30,41.06999969482422,48.310001373291016,40.75,43.61000061035156,43.61000061035156,12001000.0
AAOI,2026-02-02,42.0099983215332,49.11000061035156,42.0099983215332,44.15999984741211,44.15999984741211,8889400.0
AAOI,2026-02-03,46.20000076293945,47.439998626708984,42.25,46.119998931884766,46.119998931884766,5659400.0
AAOI,2026-02-04,47.0,47.0099983215332,37.9900016784668,39.900001525878906,39.900001525878906,7206200.0
AAOI,2026-02-05,38.57500076293945,40.400001525878906,37.018001556396484,38.130001068115234,38.130001068115234,3848700.0
AAOI,2026-02-06,40.150001525878906,44.790000915527344,39.63999938964844,44.29999923706055,44.29999923706055,5410400.0
AAOI,2026-02-09,43.64500045776367,49.130001068115234,43.11000061035156,47.90999984741211,47.90999984741211,5961900.0
AAOI,2026-02-10,47.525001525878906,50.099998474121094,47.029998779296875,48.4900016784668,48.4900016784668,4352300.0
AAOI,2026-02-11,49.1150016784668,50.79999923706055,45.29999923706055,48.400001525878906,48.400001525878906,3537900.0
AAOI,2026-02-12,48.86000061035156,48.95000076293945,42.5099983215332,43.9900016784668,43.9900016784668,4200100.0
AAOI,2026-02-13,44.099998474121094,46.6619987487793,42.04999923706055,44.459999084472656,44.459999084472656,2745300.0
AAOI,2026-02-17,43.20000076293945,45.4900016784668,41.119998931884766,43.90999984741211,43.90999984741211,3326500.0
AAOI,2026-02-18,44.34000015258789,44.67499923706055,42.560001373291016,43.439998626708984,43.439998626708984,1858600.0
AAOI,2026-02-19,43.25,47.0,42.709999084472656,46.97999954223633,46.97999954223633,3208400.0
AAOI,2026-02-20,46.0,54.29999923706055,45.959999084472656,51.68000030517578,51.68000030517578,7979700.0
AAOI,2026-02-23,50.52000045776367,55.084999084472656,49.95000076293945,53.959999084472656,53.959999084472656,6239100.0
AAOI,2026-02-24,52.880001068115234,56.61000061035156,51.0,56.27000045776367,56.27000045776367,4197500.0
AAOI,2026-02-25,57.20000076293945,59.25,56.8489990234375,58.119998931884766,58.119998931884766,3649000.0
AAOI,2026-02-26,58.310001373291016,58.97999954223633,52.849998474121094,53.689998626708984,53.689998626708984,5508400.0
AAOI,2026-02-27,65.93000030517578,84.30999755859375,65.56800079345703,84.2300033569336,84.2300033569336,24886200.0
AAOI,2026-03-02,107.55000305175781,110.0,93.77999877929688,102.51000213623047,102.51000213623047,27112800.0
AAOI,2026-03-03,91.5,97.4000015258789,86.05000305175781,95.33999633789062,95.33999633789062,16983300.0
AAOI,2026-03-04,101.19999694824219,101.49700164794922,92.22000122070312,99.70999908447266,99.70999908447266,10474500.0
AAOI,2026-03-05,97.48999786376953,102.27999877929688,91.3499984741211,101.13999938964844,101.13999938964844,10217700.0
AAOI,2026-03-06,98.0,114.62999725341797,95.06999969482422,95.58000183105469,95.58000183105469,15240700.0
AAOI,2026-03-09,95.17500305175781,110.87000274658203,93.7300033569336,110.62000274658203,110.62000274658203,13838000.0
